year,date,tournament_id,tournament_name,match_name,stage,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,score,result,home_team_win,away_team_win,draw,extra_time,penalty_shootout,score_penalties,stadium,stadium_id,stadium_name,city,host_country,host_team,attendance,match_time,referee,notes,match_id,total_teams,matches_played,goals_scored_tournament,avg_goals_per_game,year_normalized,tournament_size_category,home_total_matches_before,home_total_wins_before,home_total_draws_before,home_total_losses_before,home_total_goals_for_before,home_total_goals_against_before,home_goal_diff_before,home_total_win_rate_before,home_goal_diff_per_match_before,home_goals_per_match_before,home_conceded_per_match_before,home_last5_points,home_last5_goal_diff,home_last5_win_rate,home_group_matches_before,home_group_wins_before,home_group_stage_win_rate_before,home_knockout_matches_before,home_knockout_wins_before,home_knockout_win_rate_before,home_times_played_as_home_before,home_times_played_as_away_before,home_home_wins_before,home_away_wins_before,home_home_win_rate_before,home_away_win_rate_before,home_home_away_win_rate_diff,home_avg_attendance_before,home_matches_season_before,home_wins_season_before,home_goals_scored_season_before,home_goals_conceded_season_before,home_win_rate_season_before,home_avg_goals_scored_season_before,home_avg_goals_conceded_season_before,home_goal_diff_season_before,home_tournaments_played_before,home_h2h_matches_before,home_h2h_wins_before,home_h2h_goal_diff_before,home_h2h_win_rate_home_before,home_has_won_world_cup_before_x,home_num_titles_before_x,home_num_finals_before_x,home_num_top3_before_x,home_is_defending_champion_x,home_total_teams_x,home_matches_played_x,home_goals_scored_tournament_x,home_avg_goals_per_game_x,home_year_normalized_x,home_tournament_size_category_x,home_has_won_world_cup_before_y,home_num_titles_before_y,home_num_finals_before_y,home_num_top3_before_y,home_is_defending_champion_y,home_total_teams_y,home_matches_played_y,home_goals_scored_tournament_y,home_avg_goals_per_game_y,home_year_normalized_y,home_tournament_size_category_y,home_elo_before,home_ranking_score,away_total_matches_before,away_total_wins_before,away_total_draws_before,away_total_losses_before,away_total_goals_for_before,away_total_goals_against_before,away_goal_diff_before,away_total_win_rate_before,away_goal_diff_per_match_before,away_goals_per_match_before,away_conceded_per_match_before,away_last5_points,away_last5_goal_diff,away_last5_win_rate,away_group_matches_before,away_group_wins_before,away_group_stage_win_rate_before,away_knockout_matches_before,away_knockout_wins_before,away_knockout_win_rate_before,away_times_played_as_home_before,away_times_played_as_away_before,away_home_wins_before,away_away_wins_before,away_home_win_rate_before,away_away_win_rate_before,away_home_away_win_rate_diff,away_avg_attendance_before,away_matches_season_before,away_wins_season_before,away_goals_scored_season_before,away_goals_conceded_season_before,away_win_rate_season_before,away_avg_goals_scored_season_before,away_avg_goals_conceded_season_before,away_goal_diff_season_before,away_tournaments_played_before,away_h2h_matches_before,away_h2h_wins_before,away_h2h_goal_diff_before,away_h2h_win_rate_home_before,away_has_won_world_cup_before_x,away_num_titles_before_x,away_num_finals_before_x,away_num_top3_before_x,away_is_defending_champion_x,away_total_teams_x,away_matches_played_x,away_goals_scored_tournament_x,away_avg_goals_per_game_x,away_year_normalized_x,away_tournament_size_category_x,away_has_won_world_cup_before_y,away_num_titles_before_y,away_num_finals_before_y,away_num_top3_before_y,away_is_defending_champion_y,away_total_teams_y,away_matches_played_y,away_goals_scored_tournament_y,away_avg_goals_per_game_y,away_year_normalized_y,away_tournament_size_category_y,away_elo_before,away_ranking_score,win_rate_diff,goal_diff_diff,form_diff,goals_per_match_diff,conceded_per_match_diff,season_win_rate_diff,season_goal_diff_diff,elo_diff,result_target,home_wc_goals_before,away_wc_goals_before,home_wc_unique_scorers_before,away_wc_unique_scorers_before,home_wc_penalty_goals_before,away_wc_penalty_goals_before,wc_goals_diff_before
2022,2022-11-22,WC-2022,2022 FIFA World Cup,Mexico v Poland,Group stage,Mexico,Poland,MEX,POL,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,"Stadium 974, Doha",S-113,,Doha,Qatar,False,39369.0,19:00,Chris Beath,,805,32,64,172,2.7,1.0,large,51,2.0,4.0,10.0,14.0,32.0,-18.0,0.0392156862745098,-0.3529411764705882,0.2745098039215686,0.6274509803921569,6.0,-2.0,0.4,15.0,3.0,0.2,1.0,1.0,1.0,7.0,6.0,4.0,0.0,0.5714285714285714,0.0,0.5714285714285714,46458.22,0,0.0,1.0,4.0,,,,-3.0,16,1,0.0,-4.0,0.0,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1489.9825216608444,,30,14.0,13.0,25.0,56.0,87.0,-31.0,0.4666666666666667,-1.0333333333333334,1.8666666666666667,2.9,6.0,-3.0,0.4,41.0,3.0,0.073170731707317,11.0,1.0,0.0909090909090909,7.0,7.0,4.0,0.0,0.5714285714285714,0.0,0.5714285714285714,38452.26666666667,0,0.0,0.0,0.0,,,,0.0,8,1,0.0,-2.0,0.0,0.0,0.0,0.0,2.0,0.0,32,64,172,2.7,1.0,large,0,0.0,0.0,2.0,0,32,64,172,2.7,1.0,large,1513.0702593281378,,-0.4274509803921569,13.0,0.0,-1.5921568627450982,-2.272549019607843,,-3.0,-23.087737667293368,Draw,56,45,51,34,10,2,11
2022,2022-11-23,WC-2022,2022 FIFA World Cup,Belgium v Canada,Group stage,Belgium,Canada,BEL,CAN,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,"Ahmed bin Ali Stadium, Umm al-Afā'ī",S-108,,Al Rayyan,Qatar,False,40432.0,22:00,Janny Sikazwe,,806,32,64,172,2.7,1.0,large,46,15.0,4.0,12.0,45.0,44.0,1.0,0.3260869565217391,0.0217391304347826,0.9782608695652174,0.9565217391304348,12.0,-3.0,0.8,26.0,3.0,0.1153846153846153,5.0,1.0,0.2,8.0,7.0,4.0,0.0,0.5,0.0,0.5,48774.913043478264,0,0.0,0.0,0.0,,,,0.0,13,0,1.0,2.0,,0.0,0.0,0.0,1.0,0.0,32,64,172,2.7,1.0,large,0,0.0,0.0,1.0,0,32,64,172,2.7,1.0,large,1567.2842789902336,,3,21.0,9.0,17.0,66.0,66.0,0.0,7.0,0.0,22.0,22.0,0.0,-4.0,0.0,33.0,3.0,0.0909090909090909,14.0,1.0,0.0714285714285714,9.0,7.0,4.0,0.0,0.4444444444444444,0.0,0.4444444444444444,31166.666666666668,0,1.0,1.0,0.0,,,,1.0,1,0,1.0,1.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1472.2090446916588,,-6.673913043478261,1.0,0.8,-21.02173913043478,-21.043478260869566,,-1.0,95.07523429857474,HomeWin,60,0,53,0,3,0,60
2022,2022-11-23,WC-2022,2022 FIFA World Cup,Germany v Japan,Group stage,Germany,Japan,DEU,JPN,1.0,2.0,1-2,away team win,0.0,1.0,no,no,no,0-0,"Khalifa International Stadium, Doha",S-110,,Al Rayyan,Qatar,False,42608.0,16:00,Iván Barton,,807,32,64,172,2.7,1.0,large,45,0.0,0.0,4.0,0.0,6.0,-6.0,0.0,-0.1333333333333333,0.0,0.1333333333333333,9.0,-4.0,0.6,4.0,4.0,1.0,0.0,1.0,,10.0,7.0,5.0,0.0,0.5,0.0,0.5,49057.25581395349,0,0.0,0.0,1.0,,,,-1.0,9,0,0.0,-1.0,,1.0,1.0,2.0,5.0,0.0,32,64,172,2.7,1.0,large,1,1.0,2.0,5.0,0,32,64,172,2.7,1.0,large,1632.4781441948228,,20,29.0,6.0,11.0,92.0,50.0,42.0,1.45,2.1,4.6,2.5,4.0,-3.0,0.2,21.0,4.0,0.1904761904761904,25.0,1.0,0.04,10.0,8.0,5.0,0.0,0.5,0.0,0.5,43094.27777777778,0,0.0,1.0,2.0,,,,-1.0,6,0,0.0,-1.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1455.6384286938617,,-1.45,-48.0,0.3999999999999999,-4.6,-2.3666666666666667,,0.0,176.83971550096112,AwayWin,94,18,77,18,2,1,76
2022,2022-11-23,WC-2022,2022 FIFA World Cup,Morocco v Croatia,Group stage,Morocco,Croatia,MAR,HRV,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,"Al Bayt Stadium, Al Khor",S-107,,Al Khor,Qatar,False,59407.0,13:00,Fernando Rapallini,,808,32,64,172,2.7,1.0,large,14,5.0,5.0,11.0,20.0,30.0,-10.0,0.3571428571428571,-0.7142857142857143,1.4285714285714286,2.142857142857143,4.0,-3.0,0.2,18.0,4.0,0.2222222222222222,3.0,1.0,0.3333333333333333,10.0,9.0,5.0,0.0,0.5,0.0,0.5,39099.15384615384,0,1.0,2.0,1.0,,,,1.0,5,0,1.0,1.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1464.5768194266452,,23,2.0,6.0,7.0,13.0,19.0,-6.0,0.0869565217391304,-0.2608695652173913,0.5652173913043478,0.8260869565217391,8.0,0.0,0.4,15.0,4.0,0.2666666666666666,0.0,2.0,,10.0,10.0,5.0,1.0,0.5,0.1,0.4,48106.82608695652,0,0.0,0.0,0.0,,,,0.0,5,0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,32,64,172,2.7,1.0,large,0,0.0,1.0,2.0,0,32,64,172,2.7,1.0,large,1542.3993019913466,,0.2701863354037267,-4.0,-0.2,0.8633540372670808,1.3167701863354035,,1.0,-77.82248256470143,Draw,13,35,11,34,0,2,-22
2022,2022-11-23,WC-2022,2022 FIFA World Cup,Spain v Costa Rica,Group stage,Spain,Costa Rica,ESP,CRI,7.0,0.0,7-0,home team win,1.0,0.0,no,no,no,0-0,"Al Thumama Stadium, ath-Thumāma",S-112,,Doha,Qatar,False,40013.0,19:00,Mohammed Abdulla Hassan,,809,32,64,172,2.7,1.0,large,59,11.0,5.0,8.0,35.0,26.0,9.0,0.1864406779661017,0.1525423728813559,0.5932203389830508,0.4406779661016949,8.0,0.0,0.4,16.0,4.0,0.25,8.0,2.0,0.25,10.0,11.0,5.0,1.0,0.5,0.0909090909090909,0.409090909090909,43927.75438596491,0,0.0,0.0,0.0,,,,0.0,15,0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,32,64,172,2.7,1.0,large,1,1.0,1.0,1.0,0,32,64,172,2.7,1.0,large,1596.1089466382527,,18,31.0,13.0,16.0,103.0,67.0,36.0,1.7222222222222223,2.0,5.722222222222222,3.7222222222222223,3.0,-4.0,0.0,40.0,4.0,0.1,20.0,2.0,0.1,11.0,11.0,5.0,1.0,0.4545454545454545,0.0909090909090909,0.3636363636363636,47604.4375,0,1.0,7.0,0.0,,,,7.0,5,0,1.0,7.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1493.130980091737,,-1.535781544256121,-27.0,0.4,-5.129001883239171,-3.2815442561205272,,-7.0,102.97796654651574,HomeWin,97,19,81,18,15,0,78
2022,2022-11-24,WC-2022,2022 FIFA World Cup,Brazil v Serbia,Group stage,Brazil,Serbia,BRA,SRB,2.0,0.0,2-0,home team win,1.0,0.0,no,no,no,0-0,"Lusail Iconic Stadium, Lusail",S-114,,Lusail,Qatar,False,88103.0,22:00,Alireza Faghani,,810,32,64,172,2.7,1.0,large,102,5.0,5.0,9.0,19.0,35.0,-16.0,0.0490196078431372,-0.1568627450980392,0.1862745098039215,0.3431372549019608,10.0,-4.0,0.6,16.0,4.0,0.25,3.0,2.0,0.6666666666666666,11.0,12.0,5.0,1.0,0.4545454545454545,0.0833333333333333,0.3712121212121212,53997.53125,0,0.0,0.0,7.0,,,,-7.0,21,1,0.0,-7.0,0.0,1.0,5.0,7.0,9.0,0.0,32,64,172,2.7,1.0,large,1,5.0,7.0,9.0,0,32,64,172,2.7,1.0,large,1689.2453634608603,,6,69.0,17.0,17.0,213.0,96.0,117.0,11.5,19.5,35.5,16.0,6.0,-3.0,0.4,58.0,4.0,0.0689655172413793,45.0,2.0,0.0444444444444444,11.0,13.0,5.0,1.0,0.4545454545454545,0.0769230769230769,0.3776223776223776,38958.666666666664,0,1.0,2.0,0.0,,,,2.0,2,1,2.0,4.0,2.0,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1488.37975434257,,-11.450980392156865,-133.0,0.1999999999999999,-35.31372549019608,-15.65686274509804,,-9.0,200.86560911829065,HomeWin,216,4,177,4,10,0,212
2022,2022-11-24,WC-2022,2022 FIFA World Cup,Portugal v Ghana,Group stage,Portugal,Ghana,PRT,GHA,3.0,2.0,3-2,home team win,1.0,0.0,no,no,no,0-0,"Stadium 974, Doha",S-113,,Doha,Qatar,False,42662.0,19:00,Ismail Elfath,,811,32,64,172,2.7,1.0,large,29,2.0,0.0,5.0,4.0,9.0,-5.0,0.0689655172413793,-0.1724137931034483,0.1379310344827586,0.3103448275862069,8.0,-5.0,0.4,7.0,4.0,0.5714285714285714,0.0,2.0,,11.0,14.0,5.0,1.0,0.4545454545454545,0.0714285714285714,0.3831168831168831,49741.166666666664,0,0.0,0.0,2.0,,,,-2.0,7,1,0.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,32,64,172,2.7,1.0,large,0,0.0,0.0,1.0,0,32,64,172,2.7,1.0,large,1540.9349470688069,,12,15.0,6.0,9.0,52.0,36.0,16.0,1.25,1.3333333333333333,4.333333333333333,3.0,5.0,-4.0,0.2,21.0,4.0,0.1904761904761904,9.0,2.0,0.2222222222222222,11.0,15.0,5.0,1.0,0.4545454545454545,0.0666666666666666,0.3878787878787879,53079.166666666664,0,1.0,3.0,2.0,,,,1.0,3,1,2.0,2.0,2.0,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1498.603937864734,,-1.1810344827586208,-21.0,0.2,-4.195402298850574,-2.689655172413793,,-3.0,42.33100920407264,HomeWin,47,13,37,13,6,3,34
2022,2022-11-24,WC-2022,2022 FIFA World Cup,Switzerland v Cameroon,Group stage,Switzerland,Cameroon,CHE,CMR,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,"Al Janoub Stadium, Al Wakrah",S-111,,Al Wakrah,Qatar,False,39089.0,13:00,Facundo Tello,,812,32,64,172,2.7,1.0,large,33,4.0,3.0,6.0,15.0,19.0,-4.0,0.1212121212121212,-0.1212121212121212,0.4545454545454545,0.5757575757575758,5.0,0.0,0.2,10.0,5.0,0.5,3.0,2.0,0.6666666666666666,12.0,15.0,6.0,1.0,0.5,0.0666666666666666,0.4333333333333333,43346.181818181816,0,0.0,2.0,3.0,,,,-1.0,11,0,0.0,-2.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1506.5421351371126,,21,13.0,8.0,13.0,45.0,48.0,-3.0,0.6190476190476191,-0.1428571428571428,2.142857142857143,2.2857142857142856,0.0,-1.0,0.0,22.0,5.0,0.2272727272727272,12.0,2.0,0.1666666666666666,13.0,15.0,6.0,1.0,0.4615384615384615,0.0666666666666666,0.3948717948717949,45566.0,0,1.0,1.0,0.0,,,,1.0,7,0,1.0,1.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1453.819081675685,,-0.4978354978354978,-1.0,0.2,-1.6883116883116882,-1.70995670995671,,-2.0,52.723053461427526,HomeWin,55,15,40,13,0,1,40
2022,2022-11-24,WC-2022,2022 FIFA World Cup,Uruguay v South Korea,Group stage,Uruguay,South Korea,URY,KOR,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,"Education City Stadium, Doha",S-109,,Al Rayyan,Qatar,False,41663.0,16:00,Clément Turpin,,813,32,64,172,2.7,1.0,large,50,4.0,7.0,11.0,15.0,37.0,-22.0,0.08,-0.44,0.3,0.74,9.0,1.0,0.6,21.0,6.0,0.2857142857142857,1.0,2.0,2.0,13.0,16.0,6.0,2.0,0.4615384615384615,0.125,0.3365384615384615,42711.48,0,0.0,0.0,1.0,,,,-1.0,13,2,0.0,-1.0,0.0,1.0,2.0,2.0,2.0,0.0,32,64,172,2.7,1.0,large,1,2.0,2.0,2.0,0,32,64,172,2.7,1.0,large,1525.650965050938,,31,22.0,11.0,18.0,82.0,68.0,14.0,0.7096774193548387,0.4516129032258064,2.6451612903225805,2.193548387096774,3.0,1.0,0.2,32.0,6.0,0.1875,19.0,2.0,0.1052631578947368,14.0,16.0,6.0,2.0,0.4285714285714285,0.125,0.3035714285714285,44982.1724137931,0,0.0,0.0,0.0,,,,0.0,10,2,2.0,2.0,1.0,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1427.8036577651646,,-0.6296774193548388,-36.0,0.3999999999999999,-2.3451612903225807,-1.453548387096774,,-1.0,97.84730728577348,Draw,81,33,65,33,4,0,48
2022,2022-11-25,WC-2022,2022 FIFA World Cup,England v United States,Group stage,England,United States,ENG,USA,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,"Al Bayt Stadium, Al Khor",S-107,,Al Khor,Qatar,False,68463.0,22:00,Jesús Valenzuela,,814,32,64,172,2.7,1.0,large,64,5.0,9.0,18.0,33.0,69.0,-36.0,0.078125,-0.5625,0.515625,1.078125,7.0,0.0,0.4,29.0,6.0,0.2068965517241379,3.0,2.0,0.6666666666666666,15.0,16.0,6.0,2.0,0.4,0.125,0.275,46544.63492063492,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0.0,-2.0,0.0,1.0,1.0,1.0,1.0,0.0,32,64,172,2.7,1.0,large,1,1.0,1.0,1.0,0,32,64,172,2.7,1.0,large,1555.4290931243877,,33,27.0,20.0,18.0,85.0,58.0,27.0,0.8181818181818182,0.8181818181818182,2.5757575757575757,1.7575757575757576,5.0,-2.0,0.2,44.0,6.0,0.1363636363636363,21.0,2.0,0.0952380952380952,15.0,17.0,6.0,2.0,0.4,0.1176470588235294,0.2823529411764706,42681.25806451613,1,1.0,6.0,2.0,1.0,6.0,2.0,4.0,10,2,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,32,64,172,2.7,1.0,large,0,0.0,0.0,1.0,0,32,64,172,2.7,1.0,large,1445.3095697259096,,-0.7400568181818182,-63.0,0.2,-2.0601325757575757,-0.6794507575757576,-1.0,-4.0,110.11952339847812,Draw,83,38,70,36,8,2,45
2022,2022-11-25,WC-2022,2022 FIFA World Cup,Netherlands v Ecuador,Group stage,Netherlands,Ecuador,NLD,ECU,1.0,1.0,1-1,draw,0.0,0.0,yes,no,no,0-0,"Khalifa International Stadium, Doha",S-110,,Al Rayyan,Qatar,False,44833.0,19:00,Mustapha Ghorbal,,815,32,64,172,2.7,1.0,large,45,8.0,8.0,18.0,38.0,62.0,-24.0,0.1777777777777777,-0.5333333333333333,0.8444444444444444,1.3777777777777778,11.0,-1.0,0.6,25.0,6.0,0.24,9.0,2.0,0.2222222222222222,16.0,17.0,6.0,2.0,0.375,0.1176470588235294,0.2573529411764705,52722.756097560974,1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,10,0,1.0,1.0,,0.0,0.0,3.0,4.0,0.0,32,64,172,2.7,1.0,large,0,0.0,3.0,4.0,0,32,64,172,2.7,1.0,large,1640.1176297775835,,10,25.0,12.0,9.0,77.0,41.0,36.0,2.5,3.6,7.7,4.1,7.0,-2.0,0.4,28.0,6.0,0.2142857142857142,18.0,2.0,0.1111111111111111,16.0,18.0,6.0,2.0,0.375,0.1111111111111111,0.2638888888888889,54524.9,1,1.0,3.0,1.0,1.0,3.0,1.0,2.0,3,0,0.0,0.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1518.2579816588263,,-2.3222222222222224,-60.0,0.1999999999999999,-6.855555555555556,-2.722222222222222,-1.0,-2.0,121.85964811875716,Draw,76,12,68,10,7,1,64
2022,2022-11-25,WC-2022,2022 FIFA World Cup,Qatar v Senegal,Group stage,Qatar,Senegal,QAT,SEN,1.0,3.0,1-3,away team win,0.0,1.0,no,no,no,0-0,"Al Thumama Stadium, ath-Thumāma",S-112,,Doha,Qatar,True,41797.0,16:00,Antonio Matéu,,816,32,64,172,2.7,1.0,large,1,5.0,2.0,4.0,13.0,9.0,4.0,5.0,4.0,13.0,9.0,0.0,-1.0,0.0,10.0,7.0,0.7,1.0,2.0,2.0,16.0,19.0,6.0,3.0,0.375,0.1578947368421052,0.2171052631578947,67372.0,1,1.0,3.0,1.0,1.0,3.0,1.0,2.0,0,0,0.0,0.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1490.2446773541258,,9,0.0,0.0,2.0,1.0,5.0,-4.0,0.0,-0.4444444444444444,0.1111111111111111,0.5555555555555556,4.0,,0.2,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,42492.75,1,0.0,1.0,5.0,0.0,1.0,5.0,-4.0,2,0,0.0,-2.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1503.7528233828164,,5.0,8.0,-0.2,12.88888888888889,8.444444444444445,1.0,6.0,-13.50814602869059,AwayWin,0,11,0,9,0,1,-11
2022,2022-11-25,WC-2022,2022 FIFA World Cup,,group stage,Wales,Iran,WAL,IRN,0.0,2.0,0-2,away team win,0.0,1.0,no,no,no,0-0,Ahmad bin Ali Stadium,S-108,,Al Rayyan,Qatar,,,13:00,,,817,32,64,172,2.7,1.0,large,6,4.0,3.0,3.0,14.0,13.0,1.0,0.6666666666666666,0.1666666666666666,2.3333333333333335,2.1666666666666665,6.0,1.0,0.2,8.0,1.0,0.125,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,22157.333333333332,1,1.0,3.0,3.0,1.0,3.0,3.0,0.0,1,0,1.0,2.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1500.123310431518,,16,1.0,4.0,2.0,5.0,7.0,-2.0,0.0625,-0.125,0.3125,0.4375,4.0,5.0,0.2,6.0,2.0,0.3333333333333333,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,1,0.0,1.0,3.0,0.0,1.0,3.0,-2.0,5,0,0.0,-2.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1442.178682015139,,0.6041666666666666,3.0,0.0,2.0208333333333335,1.7291666666666663,1.0,2.0,57.944628416379146,AwayWin,5,11,5,10,1,2,-6
2022,2022-11-26,WC-2022,2022 FIFA World Cup,Argentina v Mexico,Group stage,Argentina,Mexico,ARG,MEX,2.0,0.0,2-0,home team win,1.0,0.0,no,no,no,0-0,"Lusail Iconic Stadium, Lusail",S-114,,Lusail,Qatar,False,88966.0,22:00,Daniele Orsato,,818,32,64,172,2.7,1.0,large,75,3.0,4.0,10.0,13.0,30.0,-17.0,0.04,-0.2266666666666666,0.1733333333333333,0.4,4.0,10.0,0.2,17.0,2.0,0.1176470588235294,0.0,1.0,,3.0,0.0,3.0,0.0,1.0,,,51775.18309859155,1,1.0,4.0,6.0,1.0,4.0,6.0,-2.0,17,3,1.0,2.0,0.3333333333333333,1.0,2.0,5.0,5.0,0.0,32,64,172,2.7,1.0,large,1,2.0,5.0,5.0,0,32,64,172,2.7,1.0,large,1594.1605251450371,,52,42.0,12.0,22.0,129.0,88.0,41.0,0.8076923076923077,0.7884615384615384,2.480769230769231,1.6923076923076923,7.0,12.0,0.4,55.0,2.0,0.0363636363636363,21.0,2.0,0.0952380952380952,4.0,0.0,4.0,0.0,1.0,,,46319.21568627451,1,1.0,3.0,2.0,1.0,3.0,2.0,1.0,16,3,4.0,8.0,1.3333333333333333,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1490.646063755104,,-0.7676923076923077,-58.0,-0.2,-2.3074358974358975,-1.2923076923076922,0.0,-3.0,103.5144613899331,HomeWin,125,56,99,51,9,10,69
2022,2022-11-26,WC-2022,2022 FIFA World Cup,France v Denmark,Group stage,France,Denmark,FRA,DNK,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,"Stadium 974, Doha",S-113,,Doha,Qatar,False,42860.0,19:00,Szymon Marciniak,,819,32,64,172,2.7,1.0,large,59,14.0,13.0,26.0,56.0,89.0,-33.0,0.2372881355932203,-0.559322033898305,0.9491525423728814,1.5084745762711864,15.0,20.0,1.0,42.0,2.0,0.0476190476190476,11.0,3.0,0.2727272727272727,5.0,0.0,5.0,0.0,1.0,,,44863.32203389831,1,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,15,3,0.0,-8.0,0.0,1.0,2.0,3.0,5.0,1.0,32,64,172,2.7,1.0,large,1,2.0,3.0,5.0,1,32,64,172,2.7,1.0,large,1635.2463602035712,,20,33.0,11.0,16.0,108.0,64.0,44.0,1.65,2.2,5.4,3.2,7.0,19.0,0.2,41.0,2.0,0.048780487804878,19.0,3.0,0.1578947368421052,6.0,0.0,5.0,0.0,0.8333333333333334,,,43753.05,1,2.0,6.0,2.0,2.0,6.0,2.0,4.0,5,3,2.0,0.0,0.6666666666666666,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1521.543295033448,,-1.4127118644067795,-77.0,0.8,-4.450847457627119,-1.6915254237288138,-2.0,-6.0,113.70306517012318,HomeWin,105,28,92,25,10,3,77
2022,2022-11-26,WC-2022,2022 FIFA World Cup,Poland v Saudi Arabia,Group stage,Poland,Saudi Arabia,POL,SAU,2.0,0.0,2-0,home team win,1.0,0.0,no,no,no,0-0,"Education City Stadium, Doha",S-109,,Al Rayyan,Qatar,False,44259.0,16:00,Wilton Sampaio,,820,32,64,172,2.7,1.0,large,31,8.0,6.0,7.0,29.0,28.0,1.0,0.2580645161290322,0.032258064516129,0.935483870967742,0.9032258064516128,7.0,16.0,0.4,16.0,2.0,0.125,5.0,4.0,0.8,7.0,0.0,6.0,0.0,0.8571428571428571,,,38481.83870967742,1,0.0,1.0,2.0,0.0,1.0,2.0,-1.0,8,0,1.0,0.0,,0.0,0.0,0.0,2.0,0.0,32,64,172,2.7,1.0,large,0,0.0,0.0,2.0,0,32,64,172,2.7,1.0,large,1512.4067172338782,,17,16.0,4.0,12.0,47.0,44.0,3.0,0.9411764705882352,0.1764705882352941,2.764705882352941,2.588235294117647,6.0,12.0,0.4,27.0,2.0,0.074074074074074,5.0,5.0,1.0,8.0,0.0,7.0,0.0,0.875,,,55728.41176470588,1,1.0,2.0,0.0,1.0,2.0,0.0,2.0,5,0,1.0,2.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1450.525098015324,,-0.683111954459203,-2.0,0.0,-1.8292220113851991,-1.6850094876660342,-1.0,-3.0,61.881619218554306,HomeWin,45,13,34,13,2,4,32
