team_norm,year,ranking_score
el salvador,2005,0.0
lebanon,2005,0.0
andorra,2005,0.0
barbados,2005,0.0
antigua and barbuda,2005,0.0
american samoa,2005,0.0
chinese taipei,2005,0.0
somalia,2005,0.0
tonga,2005,0.0
guinea-bissau,2005,0.0
new caledonia,2005,0.0
cambodia,2005,0.0
afghanistan,2005,0.0
bhutan,2005,0.0
philippines,2005,0.0
macau,2005,0.0
bahamas,2005,0.0
central african republic,2005,0.0
cook islands,2005,0.0
us virgin islands,2005,0.0
são tomé e príncipe,2005,0.0
anguilla,2005,0.0
brunei darussalam,2005,0.0
aruba,2005,0.0
djibouti,2005,0.0
montserrat,2005,0.0
turks and caicos islands,2005,0.0
guam,2005,0.0
gabon,2005,0.0
puerto rico,2005,0.0
samoa,2005,0.0
cayman islands,2005,0.0
belize,2005,0.0
kyrgyz republic,2005,0.0
pakistan,2005,0.0
chad,2005,0.0
bangladesh,2005,0.0
namibia,2005,0.0
bermuda,2005,0.0
sierra leone,2005,0.0
gambia,2005,0.0
tanzania,2005,0.0
papua new guinea,2005,0.0
guyana,2005,0.0
netherlands antilles,2005,0.0
eritrea,2005,0.0
laos,2005,0.0
british virgin islands,2005,0.0
dominica,2005,0.0
equatorial guinea,2005,0.0
dominican republic,2005,0.0
nepal,2005,0.0
seychelles,2005,0.0
niger,2005,0.0
mauritania,2005,0.0
mongolia,2005,0.0
san marino,2005,0.0
northern ireland,2005,0.0
uganda,2005,0.0
botswana,2005,0.0
tunisia,2005,0.0
south korea,2005,0.0
senegal,2005,0.0
paraguay,2005,0.0
egypt,2005,0.0
saudi arabia,2005,0.0
russia,2005,0.0
switzerland,2005,0.0
morocco,2005,0.0
ecuador,2005,0.0
romania,2005,0.0
norway,2005,0.0
ukraine,2005,0.0
honduras,2005,0.0
ivory coast,2005,0.0
jamaica,2005,0.0
israel,2005,0.0
slovakia,2005,0.0
finland,2005,0.0
serbia and montenegro,2005,0.0
serbia,2005,0.0
australia,2005,0.0
bulgaria,2005,0.0
south africa,2005,0.0
nigeria,2005,0.0
republic of ireland,2005,0.0
czech republic,2005,0.0
netherlands,2005,0.0
argentina,2005,0.0
france,2005,0.0
spain,2005,0.0
mexico,2005,0.0
united states,2005,0.0
england,2005,0.0
portugal,2005,0.0
turkey,2005,0.0
colombia,2005,0.0
italy,2005,0.0
sweden,2005,0.0
japan,2005,0.0
germany,2005,0.0
greece,2005,0.0
uruguay,2005,0.0
iran,2005,0.0
croatia,2005,0.0
costa rica,2005,0.0
poland,2005,0.0
cameroon,2005,0.0
denmark,2005,0.0
trinidad and tobago,2005,0.0
brazil,2005,0.0
bahrain,2005,0.0
guinea,2005,0.0
algeria,2005,0.0
libya,2005,0.0
albania,2005,0.0
korea dpr,2005,0.0
canada,2005,0.0
united arab emirates,2005,0.0
jordan,2005,0.0
fyr macedonia,2005,0.0
ghana,2005,0.0
panama,2005,0.0
kenya,2005,0.0
oman,2005,0.0
singapore,2005,0.0
sudan,2005,0.0
iceland,2005,0.0
qatar,2005,0.0
cyprus,2005,0.0
bolivia,2005,0.0
haiti,2005,0.0
syria,2005,0.0
lithuania,2005,0.0
rwanda,2005,0.0
congo dr,2005,0.0
burkina faso,2005,0.0
cuba,2005,0.0
estonia,2005,0.0
zimbabwe,2005,0.0
iraq,2005,0.0
belgium,2005,0.0
guatemala,2005,0.0
togo,2005,0.0
zambia,2005,0.0
scotland,2005,0.0
angola,2005,0.0
belarus,2005,0.0
mali,2005,0.0
uzbekistan,2005,0.0
bosnia and herzegovina,2005,0.0
chile,2005,0.0
kuwait,2005,0.0
china pr,2005,0.0
wales,2005,0.0
austria,2005,0.0
hungary,2005,0.0
slovenia,2005,0.0
venezuela,2005,0.0
peru,2005,0.0
latvia,2005,0.0
serbia and montenegro,2006,0.0
yemen,2006,0.0
mauritania,2006,0.0
gambia,2006,0.0
kazakhstan,2006,0.0
dominican republic,2006,0.0
thailand,2006,0.0
mauritius,2006,0.0
kyrgyz republic,2006,0.0
eritrea,2006,0.0
chad,2006,0.0
swaziland,2006,0.0
bangladesh,2006,0.0
sri lanka,2006,0.0
bahamas,2006,0.0
niger,2006,0.0
sierra leone,2006,0.0
fiji,2006,0.0
laos,2006,0.0
malaysia,2006,0.0
indonesia,2006,0.0
myanmar,2006,0.0
st kitts and nevis,2006,0.0
antigua and barbuda,2006,0.0
bermuda,2006,0.0
seychelles,2006,0.0
turkmenistan,2006,0.0
botswana,2006,0.0
equatorial guinea,2006,0.0
tanzania,2006,0.0
singapore,2006,0.0
syria,2006,0.0
korea dpr,2006,0.0
benin,2006,0.0
liberia,2006,0.0
namibia,2006,0.0
hong kong,2006,0.0
burundi,2006,0.0
malta,2006,0.0
sudan,2006,0.0
rwanda,2006,0.0
suriname,2006,0.0
armenia,2006,0.0
tajikistan,2006,0.0
azerbaijan,2006,0.0
lebanon,2006,0.0
kenya,2006,0.0
palestine,2006,0.0
mozambique,2006,0.0
new zealand,2006,0.0
el salvador,2006,0.0
faroe islands,2006,0.0
maldives,2006,0.0
samoa,2006,0.0
tonga,2006,0.0
cayman islands,2006,0.0
british virgin islands,2006,0.0
guinea-bissau,2006,0.0
bhutan,2006,0.0
somalia,2006,0.0
san marino,2006,0.0
puerto rico,2006,0.0
anguilla,2006,0.0
luxembourg,2006,0.0
cook islands,2006,0.0
belize,2006,0.0
djibouti,2006,0.0
são tomé e príncipe,2006,0.0
aruba,2006,0.0
us virgin islands,2006,0.0
montserrat,2006,0.0
guam,2006,0.0
american samoa,2006,0.0
comoros,2006,0.0
estonia,2006,0.0
timor-leste,2006,0.0
macau,2006,0.0
madagascar,2006,0.0
dominica,2006,0.0
liechtenstein,2006,0.0
st lucia,2006,0.0
lesotho,2006,0.0
solomon islands,2006,0.0
grenada,2006,0.0
andorra,2006,0.0
pakistan,2006,0.0
chinese taipei,2006,0.0
vanuatu,2006,0.0
nicaragua,2006,0.0
turks and caicos islands,2006,0.0
nepal,2006,0.0
philippines,2006,0.0
vietnam,2006,0.0
tahiti,2006,0.0
cambodia,2006,0.0
brunei darussalam,2006,0.0
new caledonia,2006,0.0
netherlands antilles,2006,0.0
papua new guinea,2006,0.0
central african republic,2006,0.0
afghanistan,2006,0.0
mongolia,2006,0.0
india,2006,0.0
guatemala,2006,0.0
malawi,2006,0.0
uganda,2006,0.0
ghana,2006,0.0
uruguay,2006,0.0
ecuador,2006,0.0
united states,2006,0.0
tunisia,2006,0.0
serbia,2006,0.0
colombia,2006,0.0
paraguay,2006,0.0
mali,2006,0.0
slovakia,2006,0.0
egypt,2006,0.0
iran,2006,0.0
morocco,2006,0.0
senegal,2006,0.0
chile,2006,0.0
bulgaria,2006,0.0
israel,2006,0.0
uzbekistan,2006,0.0
cuba,2006,0.0
japan,2006,0.0
northern ireland,2006,0.0
republic of ireland,2006,0.0
australia,2006,0.0
norway,2006,0.0
turkey,2006,0.0
poland,2006,0.0
italy,2006,0.0
argentina,2006,0.0
france,2006,0.0
england,2006,0.0
germany,2006,0.0
netherlands,2006,0.0
portugal,2006,0.0
nigeria,2006,0.0
czech republic,2006,0.0
cameroon,2006,0.0
scotland,2006,0.0
spain,2006,0.0
sweden,2006,0.0
croatia,2006,0.0
greece,2006,0.0
switzerland,2006,0.0
ivory coast,2006,0.0
romania,2006,0.0
mexico,2006,0.0
denmark,2006,0.0
russia,2006,0.0
guinea,2006,0.0
ukraine,2006,0.0
south korea,2006,0.0
brazil,2006,0.0
belgium,2006,0.0
panama,2006,0.0
canada,2006,0.0
iraq,2006,0.0
china pr,2006,0.0
st vincent and the grenadines,2006,0.0
moldova,2006,0.0
albania,2006,0.0
united arab emirates,2006,0.0
finland,2006,0.0
latvia,2006,0.0
algeria,2006,0.0
trinidad and tobago,2006,0.0
iceland,2006,0.0
georgia,2006,0.0
jordan,2006,0.0
gabon,2006,0.0
bahrain,2006,0.0
barbados,2006,0.0
libya,2006,0.0
guyana,2006,0.0
bolivia,2006,0.0
haiti,2006,0.0
ethiopia,2006,0.0
kuwait,2006,0.0
congo,2006,0.0
slovenia,2006,0.0
cape verde islands,2006,0.0
angola,2006,0.0
honduras,2006,0.0
jamaica,2006,0.0
qatar,2006,0.0
bosnia and herzegovina,2006,0.0
togo,2006,0.0
burkina faso,2006,0.0
zambia,2006,0.0
hungary,2006,0.0
saudi arabia,2006,0.0
fyr macedonia,2006,0.0
congo dr,2006,0.0
austria,2006,0.0
cyprus,2006,0.0
wales,2006,0.0
venezuela,2006,0.0
oman,2006,0.0
zimbabwe,2006,0.0
belarus,2006,0.0
lithuania,2006,0.0
costa rica,2006,0.0
south africa,2006,0.0
peru,2006,0.0
são tomé e príncipe,2007,0.0
vanuatu,2007,0.0
eritrea,2007,0.0
indonesia,2007,0.0
lebanon,2007,0.0
el salvador,2007,0.0
malta,2007,0.0
tajikistan,2007,0.0
malawi,2007,0.0
kyrgyz republic,2007,0.0
chad,2007,0.0
bermuda,2007,0.0
india,2007,0.0
yemen,2007,0.0
liberia,2007,0.0
samoa,2007,0.0
swaziland,2007,0.0
luxembourg,2007,0.0
madagascar,2007,0.0
maldives,2007,0.0
antigua and barbuda,2007,0.0
suriname,2007,0.0
vietnam,2007,0.0
fiji,2007,0.0
guatemala,2007,0.0
barbados,2007,0.0
lesotho,2007,0.0
syria,2007,0.0
bolivia,2007,0.0
burundi,2007,0.0
kenya,2007,0.0
cape verde islands,2007,0.0
kazakhstan,2007,0.0
burkina faso,2007,0.0
namibia,2007,0.0
korea dpr,2007,0.0
azerbaijan,2007,0.0
gambia,2007,0.0
new caledonia,2007,0.0
kuwait,2007,0.0
jordan,2007,0.0
thailand,2007,0.0
liechtenstein,2007,0.0
solomon islands,2007,0.0
estonia,2007,0.0
hong kong,2007,0.0
singapore,2007,0.0
turkmenistan,2007,0.0
guyana,2007,0.0
mauritania,2007,0.0
niger,2007,0.0
turks and caicos islands,2007,0.0
myanmar,2007,0.0
nepal,2007,0.0
comoros,2007,0.0
brunei darussalam,2007,0.0
dominica,2007,0.0
macau,2007,0.0
afghanistan,2007,0.0
cayman islands,2007,0.0
british virgin islands,2007,0.0
faroe islands,2007,0.0
somalia,2007,0.0
netherlands antilles,2007,0.0
puerto rico,2007,0.0
bhutan,2007,0.0
anguilla,2007,0.0
cook islands,2007,0.0
american samoa,2007,0.0
guam,2007,0.0
belize,2007,0.0
timor-leste,2007,0.0
aruba,2007,0.0
us virgin islands,2007,0.0
ethiopia,2007,0.0
san marino,2007,0.0
papua new guinea,2007,0.0
cambodia,2007,0.0
central african republic,2007,0.0
mauritius,2007,0.0
malaysia,2007,0.0
st kitts and nevis,2007,0.0
nicaragua,2007,0.0
tahiti,2007,0.0
seychelles,2007,0.0
pakistan,2007,0.0
palestine,2007,0.0
dominican republic,2007,0.0
sri lanka,2007,0.0
bangladesh,2007,0.0
chinese taipei,2007,0.0
tonga,2007,0.0
guinea-bissau,2007,0.0
montenegro,2007,0.0
djibouti,2007,0.0
bahamas,2007,0.0
andorra,2007,0.0
laos,2007,0.0
grenada,2007,0.0
mongolia,2007,0.0
philippines,2007,0.0
st lucia,2007,0.0
sierra leone,2007,0.0
montserrat,2007,0.0
botswana,2007,0.0
bahrain,2007,0.0
serbia,2007,0.0
uruguay,2007,0.0
norway,2007,0.0
ukraine,2007,0.0
denmark,2007,0.0
northern ireland,2007,0.0
guinea,2007,0.0
japan,2007,0.0
republic of ireland,2007,0.0
finland,2007,0.0
israel,2007,0.0
ivory coast,2007,0.0
morocco,2007,0.0
egypt,2007,0.0
iran,2007,0.0
south korea,2007,0.0
ghana,2007,0.0
switzerland,2007,0.0
chile,2007,0.0
mali,2007,0.0
tunisia,2007,0.0
australia,2007,0.0
senegal,2007,0.0
belgium,2007,0.0
cameroon,2007,0.0
russia,2007,0.0
argentina,2007,0.0
brazil,2007,0.0
italy,2007,0.0
spain,2007,0.0
germany,2007,0.0
czech republic,2007,0.0
france,2007,0.0
portugal,2007,0.0
netherlands,2007,0.0
croatia,2007,0.0
sweden,2007,0.0
greece,2007,0.0
romania,2007,0.0
scotland,2007,0.0
mexico,2007,0.0
turkey,2007,0.0
colombia,2007,0.0
bulgaria,2007,0.0
united states,2007,0.0
nigeria,2007,0.0
paraguay,2007,0.0
poland,2007,0.0
england,2007,0.0
hungary,2007,0.0
gabon,2007,0.0
moldova,2007,0.0
albania,2007,0.0
trinidad and tobago,2007,0.0
china pr,2007,0.0
slovenia,2007,0.0
oman,2007,0.0
equatorial guinea,2007,0.0
latvia,2007,0.0
qatar,2007,0.0
zimbabwe,2007,0.0
tanzania,2007,0.0
algeria,2007,0.0
iceland,2007,0.0
sudan,2007,0.0
armenia,2007,0.0
austria,2007,0.0
libya,2007,0.0
new zealand,2007,0.0
benin,2007,0.0
jamaica,2007,0.0
rwanda,2007,0.0
united arab emirates,2007,0.0
bosnia and herzegovina,2007,0.0
congo,2007,0.0
georgia,2007,0.0
st vincent and the grenadines,2007,0.0
uganda,2007,0.0
south africa,2007,0.0
slovakia,2007,0.0
canada,2007,0.0
ecuador,2007,0.0
wales,2007,0.0
fyr macedonia,2007,0.0
lithuania,2007,0.0
belarus,2007,0.0
saudi arabia,2007,0.0
venezuela,2007,0.0
peru,2007,0.0
honduras,2007,0.0
zambia,2007,0.0
cyprus,2007,0.0
panama,2007,0.0
iraq,2007,0.0
haiti,2007,0.0
costa rica,2007,0.0
cuba,2007,0.0
togo,2007,0.0
angola,2007,0.0
congo dr,2007,0.0
mozambique,2007,0.0
uzbekistan,2007,0.0
indonesia,2008,0.0
singapore,2008,0.0
st vincent and the grenadines,2008,0.0
azerbaijan,2008,0.0
madagascar,2008,0.0
burundi,2008,0.0
kazakhstan,2008,0.0
swaziland,2008,0.0
liberia,2008,0.0
vanuatu,2008,0.0
malta,2008,0.0
india,2008,0.0
niger,2008,0.0
yemen,2008,0.0
tajikistan,2008,0.0
turkmenistan,2008,0.0
liechtenstein,2008,0.0
lebanon,2008,0.0
hong kong,2008,0.0
st kitts and nevis,2008,0.0
netherlands antilles,2008,0.0
puerto rico,2008,0.0
guyana,2008,0.0
fiji,2008,0.0
suriname,2008,0.0
maldives,2008,0.0
cape verde islands,2008,0.0
georgia,2008,0.0
guatemala,2008,0.0
united arab emirates,2008,0.0
el salvador,2008,0.0
montenegro,2008,0.0
korea dpr,2008,0.0
armenia,2008,0.0
namibia,2008,0.0
sierra leone,2008,0.0
botswana,2008,0.0
grenada,2008,0.0
estonia,2008,0.0
chad,2008,0.0
luxembourg,2008,0.0
barbados,2008,0.0
equatorial guinea,2008,0.0
jordan,2008,0.0
bermuda,2008,0.0
thailand,2008,0.0
kuwait,2008,0.0
antigua and barbuda,2008,0.0
new caledonia,2008,0.0
vietnam,2008,0.0
brunei darussalam,2008,0.0
myanmar,2008,0.0
guinea-bissau,2008,0.0
bhutan,2008,0.0
djibouti,2008,0.0
tahiti,2008,0.0
tonga,2008,0.0
dominica,2008,0.0
mongolia,2008,0.0
aruba,2008,0.0
andorra,2008,0.0
us virgin islands,2008,0.0
dominican republic,2008,0.0
macau,2008,0.0
comoros,2008,0.0
central african republic,2008,0.0
somalia,2008,0.0
san marino,2008,0.0
anguilla,2008,0.0
guam,2008,0.0
montserrat,2008,0.0
cook islands,2008,0.0
american samoa,2008,0.0
syria,2008,0.0
timor-leste,2008,0.0
faroe islands,2008,0.0
afghanistan,2008,0.0
nicaragua,2008,0.0
mauritania,2008,0.0
kyrgyz republic,2008,0.0
philippines,2008,0.0
lesotho,2008,0.0
eritrea,2008,0.0
solomon islands,2008,0.0
sri lanka,2008,0.0
pakistan,2008,0.0
seychelles,2008,0.0
chinese taipei,2008,0.0
turks and caicos islands,2008,0.0
laos,2008,0.0
bahamas,2008,0.0
mauritius,2008,0.0
cayman islands,2008,0.0
belize,2008,0.0
nepal,2008,0.0
bangladesh,2008,0.0
st lucia,2008,0.0
samoa,2008,0.0
cambodia,2008,0.0
palestine,2008,0.0
british virgin islands,2008,0.0
malaysia,2008,0.0
papua new guinea,2008,0.0
ethiopia,2008,0.0
haiti,2008,0.0
bulgaria,2008,0.0
australia,2008,0.0
ivory coast,2008,0.0
serbia,2008,0.0
chile,2008,0.0
sweden,2008,0.0
scotland,2008,0.0
poland,2008,0.0
japan,2008,0.0
ecuador,2008,0.0
ghana,2008,0.0
denmark,2008,0.0
guinea,2008,0.0
honduras,2008,0.0
morocco,2008,0.0
south korea,2008,0.0
iran,2008,0.0
slovakia,2008,0.0
mali,2008,0.0
tunisia,2008,0.0
hungary,2008,0.0
saudi arabia,2008,0.0
republic of ireland,2008,0.0
colombia,2008,0.0
switzerland,2008,0.0
united states,2008,0.0
malawi,2008,0.0
spain,2008,0.0
germany,2008,0.0
netherlands,2008,0.0
italy,2008,0.0
brazil,2008,0.0
argentina,2008,0.0
croatia,2008,0.0
england,2008,0.0
russia,2008,0.0
uruguay,2008,0.0
turkey,2008,0.0
portugal,2008,0.0
france,2008,0.0
cameroon,2008,0.0
ukraine,2008,0.0
egypt,2008,0.0
paraguay,2008,0.0
israel,2008,0.0
nigeria,2008,0.0
greece,2008,0.0
romania,2008,0.0
czech republic,2008,0.0
senegal,2008,0.0
mexico,2008,0.0
northern ireland,2008,0.0
cuba,2008,0.0
bahrain,2008,0.0
albania,2008,0.0
libya,2008,0.0
iceland,2008,0.0
qatar,2008,0.0
belarus,2008,0.0
new zealand,2008,0.0
togo,2008,0.0
panama,2008,0.0
gambia,2008,0.0
canada,2008,0.0
congo dr,2008,0.0
austria,2008,0.0
sudan,2008,0.0
cyprus,2008,0.0
mozambique,2008,0.0
oman,2008,0.0
moldova,2008,0.0
zimbabwe,2008,0.0
tanzania,2008,0.0
china pr,2008,0.0
lithuania,2008,0.0
rwanda,2008,0.0
trinidad and tobago,2008,0.0
benin,2008,0.0
costa rica,2008,0.0
belgium,2008,0.0
finland,2008,0.0
fyr macedonia,2008,0.0
slovenia,2008,0.0
bolivia,2008,0.0
norway,2008,0.0
south africa,2008,0.0
bosnia and herzegovina,2008,0.0
burkina faso,2008,0.0
gabon,2008,0.0
algeria,2008,0.0
wales,2008,0.0
jamaica,2008,0.0
latvia,2008,0.0
congo,2008,0.0
kenya,2008,0.0
angola,2008,0.0
uganda,2008,0.0
uzbekistan,2008,0.0
iraq,2008,0.0
zambia,2008,0.0
peru,2008,0.0
venezuela,2008,0.0
turkmenistan,2009,0.0
nicaragua,2009,0.0
india,2009,0.0
swaziland,2009,0.0
equatorial guinea,2009,0.0
maldives,2009,0.0
sierra leone,2009,0.0
grenada,2009,0.0
myanmar,2009,0.0
bermuda,2009,0.0
lebanon,2009,0.0
suriname,2009,0.0
chad,2009,0.0
malta,2009,0.0
new caledonia,2009,0.0
bangladesh,2009,0.0
lesotho,2009,0.0
sri lanka,2009,0.0
st vincent and the grenadines,2009,0.0
nepal,2009,0.0
liechtenstein,2009,0.0
hong kong,2009,0.0
fiji,2009,0.0
congo dr,2009,0.0
antigua and barbuda,2009,0.0
vanuatu,2009,0.0
sudan,2009,0.0
zimbabwe,2009,0.0
singapore,2009,0.0
jordan,2009,0.0
united arab emirates,2009,0.0
namibia,2009,0.0
azerbaijan,2009,0.0
libya,2009,0.0
gambia,2009,0.0
faroe islands,2009,0.0
botswana,2009,0.0
cuba,2009,0.0
indonesia,2009,0.0
guatemala,2009,0.0
ethiopia,2009,0.0
vietnam,2009,0.0
georgia,2009,0.0
kazakhstan,2009,0.0
burundi,2009,0.0
guyana,2009,0.0
luxembourg,2009,0.0
barbados,2009,0.0
yemen,2009,0.0
st kitts and nevis,2009,0.0
samoa,2009,0.0
madagascar,2009,0.0
macau,2009,0.0
tonga,2009,0.0
djibouti,2009,0.0
dominican republic,2009,0.0
brunei darussalam,2009,0.0
british virgin islands,2009,0.0
afghanistan,2009,0.0
tahiti,2009,0.0
guinea-bissau,2009,0.0
bhutan,2009,0.0
st lucia,2009,0.0
dominica,2009,0.0
us virgin islands,2009,0.0
timor-leste,2009,0.0
central african republic,2009,0.0
andorra,2009,0.0
san marino,2009,0.0
anguilla,2009,0.0
montserrat,2009,0.0
american samoa,2009,0.0
papua new guinea,2009,0.0
tanzania,2009,0.0
aruba,2009,0.0
cook islands,2009,0.0
guam,2009,0.0
cayman islands,2009,0.0
kyrgyz republic,2009,0.0
malaysia,2009,0.0
liberia,2009,0.0
chinese taipei,2009,0.0
eritrea,2009,0.0
niger,2009,0.0
puerto rico,2009,0.0
tajikistan,2009,0.0
philippines,2009,0.0
netherlands antilles,2009,0.0
mauritania,2009,0.0
somalia,2009,0.0
mongolia,2009,0.0
solomon islands,2009,0.0
palestine,2009,0.0
belize,2009,0.0
cambodia,2009,0.0
comoros,2009,0.0
turks and caicos islands,2009,0.0
seychelles,2009,0.0
laos,2009,0.0
bahamas,2009,0.0
mauritius,2009,0.0
pakistan,2009,0.0
thailand,2009,0.0
kuwait,2009,0.0
rwanda,2009,0.0
denmark,2009,0.0
paraguay,2009,0.0
bulgaria,2009,0.0
slovenia,2009,0.0
norway,2009,0.0
slovakia,2009,0.0
ghana,2009,0.0
republic of ireland,2009,0.0
romania,2009,0.0
ecuador,2009,0.0
israel,2009,0.0
honduras,2009,0.0
northern ireland,2009,0.0
turkey,2009,0.0
sweden,2009,0.0
japan,2009,0.0
costa rica,2009,0.0
latvia,2009,0.0
scotland,2009,0.0
mali,2009,0.0
gabon,2009,0.0
burkina faso,2009,0.0
colombia,2009,0.0
venezuela,2009,0.0
algeria,2009,0.0
egypt,2009,0.0
brazil,2009,0.0
netherlands,2009,0.0
italy,2009,0.0
portugal,2009,0.0
germany,2009,0.0
france,2009,0.0
argentina,2009,0.0
england,2009,0.0
croatia,2009,0.0
cameroon,2009,0.0
czech republic,2009,0.0
russia,2009,0.0
united states,2009,0.0
chile,2009,0.0
ivory coast,2009,0.0
mexico,2009,0.0
switzerland,2009,0.0
serbia,2009,0.0
uruguay,2009,0.0
australia,2009,0.0
nigeria,2009,0.0
ukraine,2009,0.0
greece,2009,0.0
bosnia and herzegovina,2009,0.0
spain,2009,0.0
tunisia,2009,0.0
jamaica,2009,0.0
new zealand,2009,0.0
trinidad and tobago,2009,0.0
zambia,2009,0.0
south africa,2009,0.0
qatar,2009,0.0
korea dpr,2009,0.0
iraq,2009,0.0
south korea,2009,0.0
haiti,2009,0.0
belarus,2009,0.0
syria,2009,0.0
china pr,2009,0.0
moldova,2009,0.0
angola,2009,0.0
albania,2009,0.0
cape verde islands,2009,0.0
kenya,2009,0.0
malawi,2009,0.0
armenia,2009,0.0
congo,2009,0.0
estonia,2009,0.0
iceland,2009,0.0
oman,2009,0.0
senegal,2009,0.0
wales,2009,0.0
el salvador,2009,0.0
finland,2009,0.0
bolivia,2009,0.0
canada,2009,0.0
poland,2009,0.0
benin,2009,0.0
bahrain,2009,0.0
austria,2009,0.0
lithuania,2009,0.0
saudi arabia,2009,0.0
iran,2009,0.0
hungary,2009,0.0
belgium,2009,0.0
fyr macedonia,2009,0.0
uganda,2009,0.0
montenegro,2009,0.0
guinea,2009,0.0
mozambique,2009,0.0
uzbekistan,2009,0.0
panama,2009,0.0
peru,2009,0.0
cyprus,2009,0.0
morocco,2009,0.0
togo,2009,0.0
singapore,2010,0.0
rwanda,2010,0.0
puerto rico,2010,0.0
luxembourg,2010,0.0
turkmenistan,2010,0.0
faroe islands,2010,0.0
vietnam,2010,0.0
kazakhstan,2010,0.0
namibia,2010,0.0
chad,2010,0.0
guinea-bissau,2010,0.0
india,2010,0.0
malaysia,2010,0.0
tajikistan,2010,0.0
hong kong,2010,0.0
liechtenstein,2010,0.0
philippines,2010,0.0
myanmar,2010,0.0
netherlands antilles,2010,0.0
fiji,2010,0.0
chinese taipei,2010,0.0
st vincent and the grenadines,2010,0.0
barbados,2010,0.0
antigua and barbuda,2010,0.0
dominica,2010,0.0
lebanon,2010,0.0
syria,2010,0.0
korea dpr,2010,0.0
guyana,2010,0.0
uzbekistan,2010,0.0
central african republic,2010,0.0
qatar,2010,0.0
wales,2010,0.0
iceland,2010,0.0
suriname,2010,0.0
tanzania,2010,0.0
el salvador,2010,0.0
zimbabwe,2010,0.0
guatemala,2010,0.0
thailand,2010,0.0
kenya,2010,0.0
st kitts and nevis,2010,0.0
congo,2010,0.0
ethiopia,2010,0.0
sierra leone,2010,0.0
yemen,2010,0.0
indonesia,2010,0.0
burundi,2010,0.0
congo dr,2010,0.0
madagascar,2010,0.0
st lucia,2010,0.0
cayman islands,2010,0.0
comoros,2010,0.0
turks and caicos islands,2010,0.0
cook islands,2010,0.0
guam,2010,0.0
tonga,2010,0.0
mauritius,2010,0.0
djibouti,2010,0.0
macau,2010,0.0
bahamas,2010,0.0
afghanistan,2010,0.0
samoa,2010,0.0
seychelles,2010,0.0
brunei darussalam,2010,0.0
aruba,2010,0.0
us virgin islands,2010,0.0
timor-leste,2010,0.0
andorra,2010,0.0
american samoa,2010,0.0
anguilla,2010,0.0
montserrat,2010,0.0
papua new guinea,2010,0.0
united arab emirates,2010,0.0
bhutan,2010,0.0
tahiti,2010,0.0
somalia,2010,0.0
mongolia,2010,0.0
nicaragua,2010,0.0
bangladesh,2010,0.0
liberia,2010,0.0
swaziland,2010,0.0
maldives,2010,0.0
sri lanka,2010,0.0
malta,2010,0.0
equatorial guinea,2010,0.0
cambodia,2010,0.0
vanuatu,2010,0.0
dominican republic,2010,0.0
laos,2010,0.0
lesotho,2010,0.0
pakistan,2010,0.0
nepal,2010,0.0
belize,2010,0.0
kyrgyz republic,2010,0.0
bermuda,2010,0.0
british virgin islands,2010,0.0
palestine,2010,0.0
solomon islands,2010,0.0
eritrea,2010,0.0
mauritania,2010,0.0
new caledonia,2010,0.0
jordan,2010,0.0
san marino,2010,0.0
kuwait,2010,0.0
mexico,2010,0.0
denmark,2010,0.0
japan,2010,0.0
czech republic,2010,0.0
turkey,2010,0.0
nigeria,2010,0.0
sweden,2010,0.0
ukraine,2010,0.0
algeria,2010,0.0
republic of ireland,2010,0.0
australia,2010,0.0
cameroon,2010,0.0
gabon,2010,0.0
south korea,2010,0.0
burkina faso,2010,0.0
hungary,2010,0.0
northern ireland,2010,0.0
bosnia and herzegovina,2010,0.0
tunisia,2010,0.0
guinea,2010,0.0
austria,2010,0.0
colombia,2010,0.0
belarus,2010,0.0
bulgaria,2010,0.0
montenegro,2010,0.0
serbia,2010,0.0
spain,2010,0.0
netherlands,2010,0.0
germany,2010,0.0
brazil,2010,0.0
argentina,2010,0.0
england,2010,0.0
uruguay,2010,0.0
portugal,2010,0.0
egypt,2010,0.0
croatia,2010,0.0
paraguay,2010,0.0
greece,2010,0.0
russia,2010,0.0
italy,2010,0.0
chile,2010,0.0
ghana,2010,0.0
slovenia,2010,0.0
france,2010,0.0
united states,2010,0.0
slovakia,2010,0.0
ivory coast,2010,0.0
switzerland,2010,0.0
norway,2010,0.0
israel,2010,0.0
togo,2010,0.0
scotland,2010,0.0
saudi arabia,2010,0.0
uganda,2010,0.0
estonia,2010,0.0
finland,2010,0.0
moldova,2010,0.0
canada,2010,0.0
malawi,2010,0.0
china pr,2010,0.0
south africa,2010,0.0
trinidad and tobago,2010,0.0
morocco,2010,0.0
haiti,2010,0.0
sudan,2010,0.0
bahrain,2010,0.0
grenada,2010,0.0
niger,2010,0.0
mozambique,2010,0.0
bolivia,2010,0.0
azerbaijan,2010,0.0
oman,2010,0.0
iraq,2010,0.0
gambia,2010,0.0
cyprus,2010,0.0
latvia,2010,0.0
angola,2010,0.0
zambia,2010,0.0
fyr macedonia,2010,0.0
ecuador,2010,0.0
lithuania,2010,0.0
romania,2010,0.0
belgium,2010,0.0
jamaica,2010,0.0
honduras,2010,0.0
armenia,2010,0.0
venezuela,2010,0.0
cuba,2010,0.0
new zealand,2010,0.0
botswana,2010,0.0
albania,2010,0.0
panama,2010,0.0
