year,date,tournament_id,tournament_name,match_name,stage,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,score,result,home_team_win,away_team_win,draw,extra_time,penalty_shootout,score_penalties,stadium,stadium_id,stadium_name,city,host_country,host_team,attendance,match_time,referee,notes,match_id,total_teams,matches_played,goals_scored_tournament,avg_goals_per_game,year_normalized,tournament_size_category,home_total_matches_before,home_total_wins_before,home_total_draws_before,home_total_losses_before,home_total_goals_for_before,home_total_goals_against_before,home_goal_diff_before,home_total_win_rate_before,home_goal_diff_per_match_before,home_goals_per_match_before,home_conceded_per_match_before,home_last5_points,home_last5_goal_diff,home_last5_win_rate,home_group_matches_before,home_group_wins_before,home_group_stage_win_rate_before,home_knockout_matches_before,home_knockout_wins_before,home_knockout_win_rate_before,home_times_played_as_home_before,home_times_played_as_away_before,home_home_wins_before,home_away_wins_before,home_home_win_rate_before,home_away_win_rate_before,home_home_away_win_rate_diff,home_avg_attendance_before,home_matches_season_before,home_wins_season_before,home_goals_scored_season_before,home_goals_conceded_season_before,home_win_rate_season_before,home_avg_goals_scored_season_before,home_avg_goals_conceded_season_before,home_goal_diff_season_before,home_has_won_world_cup_before_x,home_num_titles_before_x,home_num_finals_before_x,home_num_top3_before_x,home_is_defending_champion_x,home_tournaments_played_before,home_h2h_matches_before,home_h2h_wins_before,home_h2h_goal_diff_before,home_h2h_win_rate_home_before,home_has_won_world_cup_before_y,home_num_titles_before_y,home_num_finals_before_y,home_num_top3_before_y,home_is_defending_champion_y,home_total_teams_x,home_matches_played_x,home_goals_scored_tournament_x,home_avg_goals_per_game_x,home_year_normalized_x,home_tournament_size_category_x,home_has_won_world_cup_before,home_num_titles_before,home_num_finals_before,home_num_top3_before,home_is_defending_champion,home_total_teams_y,home_matches_played_y,home_goals_scored_tournament_y,home_avg_goals_per_game_y,home_year_normalized_y,home_tournament_size_category_y,home_elo_before,away_total_matches_before,away_total_wins_before,away_total_draws_before,away_total_losses_before,away_total_goals_for_before,away_total_goals_against_before,away_goal_diff_before,away_total_win_rate_before,away_goal_diff_per_match_before,away_goals_per_match_before,away_conceded_per_match_before,away_last5_points,away_last5_goal_diff,away_last5_win_rate,away_group_matches_before,away_group_wins_before,away_group_stage_win_rate_before,away_knockout_matches_before,away_knockout_wins_before,away_knockout_win_rate_before,away_times_played_as_home_before,away_times_played_as_away_before,away_home_wins_before,away_away_wins_before,away_home_win_rate_before,away_away_win_rate_before,away_home_away_win_rate_diff,away_avg_attendance_before,away_matches_season_before,away_wins_season_before,away_goals_scored_season_before,away_goals_conceded_season_before,away_win_rate_season_before,away_avg_goals_scored_season_before,away_avg_goals_conceded_season_before,away_goal_diff_season_before,away_has_won_world_cup_before_x,away_num_titles_before_x,away_num_finals_before_x,away_num_top3_before_x,away_is_defending_champion_x,away_tournaments_played_before,away_h2h_matches_before,away_h2h_wins_before,away_h2h_goal_diff_before,away_h2h_win_rate_home_before,away_has_won_world_cup_before_y,away_num_titles_before_y,away_num_finals_before_y,away_num_top3_before_y,away_is_defending_champion_y,away_total_teams_x,away_matches_played_x,away_goals_scored_tournament_x,away_avg_goals_per_game_x,away_year_normalized_x,away_tournament_size_category_x,away_has_won_world_cup_before,away_num_titles_before,away_num_finals_before,away_num_top3_before,away_is_defending_champion,away_total_teams_y,away_matches_played_y,away_goals_scored_tournament_y,away_avg_goals_per_game_y,away_year_normalized_y,away_tournament_size_category_y,away_elo_before,win_rate_diff,goal_diff_diff,form_diff,goals_per_match_diff,conceded_per_match_diff,season_win_rate_diff,season_goal_diff_diff,elo_diff,result_target
2014,2014-06-15,WC-2014,2014 FIFA World Cup,Argentina v Bosnia and Herzegovina,Group stage,Argentina,Bosnia and Herzegovina,ARG,BIH,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Estádio do Maracanã,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,0.0,74738.0,19:00,Joel Aguilar,,681,32,64,171,2.7,0.9130434782608695,large,63,4.0,1.0,6.0,15.0,22.0,-7.0,0.06349206349206349,-0.1111111111111111,0.23809523809523808,0.3492063492063492,12.0,-2.0,0.8,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,50089.03333333333,0,1.0,3.0,1.0,,,,2.0,1,2.0,4.0,4.0,0,15,0,1.0,2.0,,1.0,2.0,4.0,4.0,0.0,32,64,171,2.7,0.9130434782608695,large,1,2.0,4.0,4.0,0,32,64,171,2.7,0.9130434782608695,large,1607.9242100968304,0,36.0,10.0,18.0,114.0,74.0,40.0,,,,,,-1.0,,48.0,1.0,0.020833333333333332,16.0,0.0,0.0,2.0,1.0,1.0,0.0,0.5,0.0,0.5,,0,1.0,2.0,1.0,,,,1.0,0,0.0,0.0,0.0,0,0,0,1.0,1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1500.0,,-47.0,,,,,1.0,107.9242100968304,HomeWin
2014,2014-06-15,WC-2014,2014 FIFA World Cup,France v Honduras,Group stage,France,Honduras,FRA,HND,3.0,0.0,3-0,home team win,1.0,0.0,no,no,no,0-0,Estádio Beira-Rio,S-016,Estádio Beira-Rio,Porto Alegre,Brazil,0.0,43012.0,16:00,Sandro Ricci,,682,32,64,171,2.7,0.9130434782608695,large,46,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,-0.021739130434782608,0.021739130434782608,0.043478260869565216,8.0,,0.4,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,41643.63043478261,0,0.0,1.0,2.0,,,,-1.0,1,1.0,2.0,4.0,0,13,0,0.0,-1.0,,1.0,1.0,2.0,4.0,0.0,32,64,171,2.7,0.9130434782608695,large,1,1.0,2.0,4.0,0,32,64,171,2.7,0.9130434782608695,large,1572.148968539541,6,23.0,9.0,15.0,81.0,53.0,28.0,3.8333333333333335,4.666666666666667,13.5,8.833333333333334,2.0,-2.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,34109.0,0,1.0,3.0,0.0,,,,3.0,0,0.0,0.0,0.0,0,2,0,1.0,3.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1473.0766453410592,-3.8333333333333335,-29.0,0.4,-13.478260869565217,-8.78985507246377,,-4.0,99.07232319848185,HomeWin
2014,2014-06-15,WC-2014,2014 FIFA World Cup,Switzerland v Ecuador,Group stage,Switzerland,Ecuador,CHE,ECU,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Estádio Nacional,S-009,Estádio Nacional,Brasília,Brazil,0.0,68351.0,13:00,Ravshan Irmatov,,683,32,64,171,2.7,0.9130434782608695,large,25,0.0,3.0,4.0,2.0,9.0,-7.0,0.0,-0.28,0.08,0.36,8.0,-3.0,0.4,7.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,,40954.24,0,0.0,0.0,3.0,,,,-3.0,0,0.0,0.0,0.0,0,9,0,0.0,-3.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1497.6240995756796,6,10.0,6.0,10.0,34.0,37.0,-3.0,1.6666666666666667,-0.5,5.666666666666667,6.166666666666667,9.0,-5.0,0.6,16.0,0.0,0.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,49425.5,0,1.0,2.0,1.0,,,,1.0,0,0.0,0.0,0.0,0,2,0,1.0,1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1507.3869860529055,-1.6666666666666667,-4.0,-0.19999999999999996,-5.586666666666667,-5.806666666666667,,-4.0,-9.762886477225948,HomeWin
2014,2014-06-16,WC-2014,2014 FIFA World Cup,Germany v Portugal,Group stage,Germany,Portugal,DEU,PRT,4.0,0.0,4-0,home team win,1.0,0.0,no,no,no,0-0,Arena Fonte Nova,S-021,Arena Fonte Nova,Salvador,Brazil,0.0,51081.0,13:00,Milorad Mažić,,684,32,64,171,2.7,0.9130434782608695,large,35,3.0,0.0,4.0,8.0,7.0,1.0,0.08571428571428572,0.02857142857142857,0.22857142857142856,0.2,12.0,-4.0,0.8,6.0,1.0,0.16666666666666666,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.3333333333333333,-0.3333333333333333,46744.51515151515,0,0.0,1.0,2.0,,,,-1.0,0,0.0,1.0,4.0,0,7,1,0.0,-1.0,0.0,0.0,0.0,1.0,4.0,0.0,32,64,171,2.7,0.9130434782608695,large,0,0.0,1.0,4.0,0,32,64,171,2.7,0.9130434782608695,large,1608.1209907303103,22,23.0,5.0,8.0,75.0,40.0,35.0,1.0454545454545454,1.5909090909090908,3.409090909090909,1.8181818181818181,5.0,-4.0,0.2,15.0,1.0,0.06666666666666667,21.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.3333333333333333,-0.3333333333333333,48271.11111111111,0,1.0,4.0,0.0,,,,4.0,0,0.0,0.0,1.0,0,5,1,2.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,1.0,0,32,64,171,2.7,0.9130434782608695,large,1547.0313374625232,-0.9597402597402597,-34.0,0.6000000000000001,-3.1805194805194805,-1.6181818181818182,,-5.0,61.08965326778707,HomeWin
2014,2014-06-16,WC-2014,2014 FIFA World Cup,Ghana v United States,Group stage,Ghana,United States,GHA,USA,1.0,2.0,1-2,away team win,0.0,1.0,no,no,no,0-0,Arena das Dunas,S-015,Arena das Dunas,Natal,Brazil,0.0,39760.0,19:00,Jonas Eriksson,,685,32,64,171,2.7,0.9130434782608695,large,9,12.0,3.0,8.0,39.0,25.0,14.0,1.3333333333333333,1.5555555555555556,4.333333333333333,2.7777777777777777,8.0,,0.4,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,52225.444444444445,0,0.0,0.0,4.0,,,,-4.0,0,0.0,0.0,0.0,0,2,2,0.0,-6.0,0.0,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1516.7580453693524,28,4.0,2.0,4.0,10.0,12.0,-2.0,0.14285714285714285,-0.07142857142857142,0.35714285714285715,0.42857142857142855,5.0,-3.0,0.2,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,42565.96153846154,0,0.0,1.0,2.0,,,,-1.0,0,0.0,0.0,1.0,0,9,2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,1.0,0,32,64,171,2.7,0.9130434782608695,large,1443.2328324765253,1.1904761904761905,16.0,0.2,3.976190476190476,2.3492063492063493,,-3.0,73.52521289282708,AwayWin
2014,2014-06-16,WC-2014,2014 FIFA World Cup,Iran v Nigeria,Group stage,Iran,Nigeria,IRN,NGA,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Arena da Baixada,S-011,Arena da Baixada,Curitiba,Brazil,0.0,,16:00,,,686,32,64,171,2.7,0.9130434782608695,large,9,8.0,5.0,16.0,34.0,56.0,-22.0,0.8888888888888888,-2.4444444444444446,3.7777777777777777,6.222222222222222,4.0,-3.0,0.2,21.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,1.0,2.0,1.0,,,,1.0,0,0.0,0.0,0.0,0,3,0,1.0,-1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1455.8984325524978,14,1.0,3.0,6.0,6.0,18.0,-12.0,0.07142857142857142,-0.8571428571428571,0.42857142857142855,1.2857142857142858,2.0,-3.0,0.0,10.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,47615.28571428572,0,0.0,0.0,0.0,,,,0.0,0,0.0,0.0,0.0,0,4,0,0.0,0.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1468.159391047948,0.8174603174603174,-10.0,0.2,3.3492063492063493,4.936507936507937,,1.0,-12.260958495450268,Draw
2014,2014-06-17,WC-2014,2014 FIFA World Cup,Belgium v Algeria,Group stage,Belgium,Algeria,BEL,DZA,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Estádio Mineirão,S-008,Estádio Mineirão,Belo Horizonte,Brazil,0.0,56800.0,13:00,Marcos Rodriguez,,687,32,64,171,2.7,0.9130434782608695,large,34,4.0,3.0,8.0,17.0,21.0,-4.0,0.11764705882352941,-0.11764705882352941,0.5,0.6176470588235294,6.0,-3.0,0.2,13.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,46982.382352941175,0,0.0,0.0,0.0,,,,0.0,0,0.0,0.0,0.0,0,11,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1486.0151130119993,8,11.0,9.0,15.0,45.0,58.0,-13.0,1.375,-1.625,5.625,7.25,1.0,-2.0,0.0,27.0,1.0,0.037037037037037035,8.0,0.0,0.0,3.0,2.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,32779.0,0,1.0,2.0,1.0,,,,1.0,0,0.0,0.0,0.0,0,3,0,1.0,1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1467.2524899653997,-1.2573529411764706,9.0,0.2,-5.125,-6.632352941176471,,-1.0,18.76262304659963,HomeWin
2014,2014-06-17,WC-2014,2014 FIFA World Cup,Brazil v Mexico,Group stage,Brazil,Mexico,BRA,MEX,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Estádio Castelão,S-013,Estádio Castelão,Fortaleza,Brazil,1.0,60342.0,16:00,Cüneyt Çakιr,,688,32,64,171,2.7,0.9130434782608695,large,92,1.0,2.0,6.0,5.0,13.0,-8.0,0.010869565217391304,-0.08695652173913043,0.05434782608695652,0.14130434782608695,10.0,0.0,0.6,9.0,1.0,0.1111111111111111,0.0,0.0,,4.0,2.0,1.0,0.0,0.25,0.0,0.25,53983.48837209302,1,0.0,1.0,2.0,0.0,1.0,2.0,-1.0,1,5.0,7.0,9.0,0,19,3,0.0,-1.0,0.0,1.0,5.0,7.0,9.0,0.0,32,64,171,2.7,0.9130434782608695,large,1,5.0,7.0,9.0,0,32,64,171,2.7,0.9130434782608695,large,1725.5484579521185,44,64.0,15.0,14.0,199.0,81.0,118.0,1.4545454545454546,2.6818181818181817,4.5227272727272725,1.8409090909090908,7.0,0.0,0.4,54.0,1.0,0.018518518518518517,39.0,0.0,0.0,5.0,2.0,1.0,0.0,0.2,0.0,0.2,45721.53488372093,1,1.0,3.0,1.0,1.0,3.0,1.0,2.0,0,0.0,0.0,0.0,0,14,3,3.0,11.0,1.0,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1470.7425021422512,-1.4436758893280632,-126.0,0.19999999999999996,-4.468379446640316,-1.699604743083004,-1.0,-3.0,254.80595580986733,Draw
2014,2014-06-17,WC-2014,2014 FIFA World Cup,Russia v South Korea,Group stage,Russia,South Korea,RUS,KOR,1.0,1.0,1-1,draw,0.0,0.0,yes,no,no,0-0,Arena Pantanal,S-010,Arena Pantanal,Cuiabá,Brazil,0.0,37603.0,18:00,Néstor Pitana,,689,32,64,171,2.7,0.9130434782608695,large,34,11.0,12.0,22.0,49.0,78.0,-29.0,0.3235294117647059,-0.8529411764705882,1.4411764705882353,2.2941176470588234,6.0,,0.4,36.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,44119.93939393939,0,1.0,1.0,0.0,,,,1.0,0,0.0,0.0,0.0,0,9,0,0.0,-11.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1524.9233314418766,25,17.0,6.0,12.0,64.0,42.0,22.0,0.68,0.88,2.56,1.68,4.0,-9.0,0.2,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,45006.260869565216,0,0.0,1.0,1.0,,,,0.0,0,0.0,0.0,0.0,0,8,0,0.0,0.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1442.408741058199,-0.35647058823529415,-51.0,0.2,-1.1188235294117648,0.6141176470588234,,1.0,82.51459038367761,Draw
2014,2014-06-18,WC-2014,2014 FIFA World Cup,Australia v Netherlands,Group stage,Australia,Netherlands,AUS,NLD,2.0,3.0,2-3,away team win,0.0,1.0,no,no,no,0-0,Estádio Beira-Rio,S-016,Estádio Beira-Rio,Porto Alegre,Brazil,0.0,42877.0,13:00,Djamel Haïmoudi,,690,32,64,171,2.7,0.9130434782608695,large,10,4.0,8.0,14.0,28.0,61.0,-33.0,0.4,-3.3,2.8,6.1,4.0,-16.0,0.2,23.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,44775.88888888889,1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0,3,0,0.0,0.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1484.9991529884473,38,2.0,3.0,6.0,11.0,20.0,-9.0,0.05263157894736842,-0.23684210526315788,0.2894736842105263,0.5263157894736842,12.0,-18.0,0.8,10.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,,52139.470588235294,1,0.0,3.0,6.0,0.0,3.0,6.0,-3.0,0,0.0,3.0,3.0,0,9,0,0.0,-1.0,,0.0,0.0,3.0,3.0,0.0,32,64,171,2.7,0.9130434782608695,large,0,0.0,3.0,3.0,0,32,64,171,2.7,0.9130434782608695,large,1603.0167818525524,0.3473684210526316,-24.0,-0.6000000000000001,2.5105263157894733,5.573684210526316,0.0,3.0,-118.01762886410506,AwayWin
2014,2014-06-18,WC-2014,2014 FIFA World Cup,Cameroon v Croatia,Group stage,Cameroon,Croatia,CMR,HRV,0.0,4.0,0-4,away team win,0.0,1.0,no,no,no,0-0,Arena da Amazônia,S-014,Arena da Amazônia,Manaus,Brazil,0.0,39982.0,18:00,Pedro Proença,,691,32,64,171,2.7,0.9130434782608695,large,20,21.0,9.0,9.0,67.0,39.0,28.0,1.05,1.4,3.35,1.95,0.0,-18.0,0.0,25.0,0.0,0.0,14.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,45845.2,1,2.0,8.0,3.0,2.0,8.0,3.0,5.0,0,0.0,0.0,0.0,0,6,0,1.0,1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1462.3879466288736,14,4.0,7.0,10.0,15.0,36.0,-21.0,0.2857142857142857,-1.5,1.0714285714285714,2.5714285714285716,2.0,-19.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,47584.0,1,0.0,0.0,5.0,0.0,0.0,5.0,-5.0,0,0.0,0.0,1.0,0,3,0,0.0,-4.0,,0.0,0.0,0.0,1.0,0.0,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,1.0,0,32,64,171,2.7,0.9130434782608695,large,1512.454369502906,0.7642857142857143,49.0,0.0,2.2785714285714285,-0.6214285714285717,2.0,10.0,-50.06642287403247,AwayWin
2014,2014-06-18,WC-2014,2014 FIFA World Cup,Spain v Chile,Group stage,Spain,Chile,ESP,CHL,0.0,2.0,0-2,away team win,0.0,1.0,no,no,no,0-0,Estádio do Maracanã,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,0.0,74101.0,16:00,Mark Geiger,,692,32,64,171,2.7,0.9130434782608695,large,54,7.0,2.0,6.0,20.0,14.0,6.0,0.12962962962962962,0.1111111111111111,0.37037037037037035,0.25925925925925924,12.0,-12.0,0.8,11.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,43633.339622641506,1,1.0,5.0,3.0,1.0,5.0,3.0,2.0,1,1.0,1.0,1.0,1,13,2,1.0,4.0,0.5,1.0,1.0,1.0,1.0,1.0,32,64,171,2.7,0.9130434782608695,large,1,1.0,1.0,1.0,1,32,64,171,2.7,0.9130434782608695,large,1600.6776115774549,25,28.0,11.0,16.0,87.0,62.0,25.0,1.12,1.0,3.48,2.48,9.0,-7.0,0.6,35.0,0.0,0.0,20.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,32705.041666666668,1,0.0,1.0,7.0,0.0,1.0,7.0,-6.0,0,0.0,0.0,1.0,0,8,2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,1.0,0,32,64,171,2.7,0.9130434782608695,large,1514.5820917414155,-0.9903703703703705,-19.0,0.20000000000000007,-3.1096296296296297,-2.220740740740741,1.0,8.0,86.09551983603933,AwayWin
2014,2014-06-19,WC-2014,2014 FIFA World Cup,Colombia v Ivory Coast,Group stage,Colombia,Ivory Coast,COL,CIV,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Estádio Nacional,S-009,Estádio Nacional,Brasília,Brazil,0.0,,13:00,,,693,32,64,171,2.7,0.9130434782608695,large,13,11.0,5.0,10.0,35.0,34.0,1.0,0.8461538461538461,0.07692307692307693,2.6923076923076925,2.6153846153846154,9.0,-6.0,0.6,19.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,44868.38461538462,1,2.0,5.0,1.0,2.0,5.0,1.0,4.0,0,0.0,0.0,0.0,0,4,0,1.0,-1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1470.9786561920707,6,5.0,1.0,8.0,18.0,23.0,-5.0,0.8333333333333334,-0.8333333333333334,3.0,3.8333333333333335,7.0,-6.0,0.4,13.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,1,2.0,5.0,1.0,2.0,5.0,1.0,4.0,0,0.0,0.0,0.0,0,2,0,1.0,1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1501.3107860166986,0.012820512820512775,6.0,0.19999999999999996,-0.3076923076923075,-1.217948717948718,0.0,0.0,-30.332129824627827,HomeWin
2014,2014-06-19,WC-2014,2014 FIFA World Cup,Japan v Greece,Group stage,Japan,Greece,JPN,GRC,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Arena das Dunas,S-015,Arena das Dunas,Natal,Brazil,0.0,39485.0,19:00,Joel Aguilar,,694,32,64,171,2.7,0.9130434782608695,large,14,2.0,1.0,4.0,9.0,10.0,-1.0,0.14285714285714285,-0.07142857142857142,0.6428571428571429,0.7142857142857143,7.0,-5.0,0.4,7.0,0.0,0.0,0.0,0.0,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,44900.25,1,1.0,3.0,3.0,1.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0,4,0,0.0,-1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1469.989093062781,7,3.0,4.0,8.0,11.0,18.0,-7.0,0.42857142857142855,-1.0,1.5714285714285714,2.5714285714285716,3.0,-4.0,0.2,13.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,47112.57142857143,1,0.0,1.0,2.0,0.0,1.0,2.0,-1.0,0,0.0,0.0,0.0,0,2,0,0.0,0.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1454.45801004391,-0.2857142857142857,6.0,0.2,-0.9285714285714285,-1.8571428571428572,1.0,1.0,15.531083018870959,Draw
2014,2014-06-19,WC-2014,2014 FIFA World Cup,Uruguay v England,Group stage,Uruguay,England,URY,ENG,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Arena Corinthians,S-022,Arena Corinthians,São Paulo,Brazil,0.0,62575.0,16:00,Carlos Velasco,,695,32,64,171,2.7,0.9130434782608695,large,43,1.0,1.0,6.0,2.0,18.0,-16.0,0.023255813953488372,-0.37209302325581395,0.046511627906976744,0.4186046511627907,4.0,-4.0,0.2,8.0,0.0,0.0,0.0,0.0,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,41911.395348837206,1,0.0,0.0,3.0,0.0,0.0,3.0,-3.0,1,2.0,2.0,2.0,0,11,2,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,32,64,171,2.7,0.9130434782608695,large,1,2.0,2.0,2.0,0,32,64,171,2.7,0.9130434782608695,large,1491.0580195193027,54,18.0,10.0,16.0,77.0,63.0,14.0,0.3333333333333333,0.25925925925925924,1.4259259259259258,1.1666666666666667,5.0,-8.0,0.2,28.0,0.0,0.0,16.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,45684.444444444445,1,1.0,3.0,4.0,1.0,3.0,4.0,-1.0,1,1.0,1.0,1.0,0,13,2,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,32,64,171,2.7,0.9130434782608695,large,1,1.0,1.0,1.0,0,32,64,171,2.7,0.9130434782608695,large,1571.0782453339336,-0.31007751937984496,-30.0,0.0,-1.379414298018949,-0.748062015503876,-1.0,-2.0,-80.02022581463098,HomeWin
2014,2014-06-20,WC-2014,2014 FIFA World Cup,Honduras v Ecuador,Group stage,Honduras,Ecuador,HND,ECU,1.0,2.0,1-2,away team win,0.0,1.0,no,no,no,0-0,Arena da Baixada,S-011,Arena da Baixada,Curitiba,Brazil,0.0,39224.0,19:00,Benjamin Williams,,696,32,64,171,2.7,0.9130434782608695,large,7,23.0,17.0,15.0,67.0,48.0,19.0,3.2857142857142856,2.7142857142857144,9.571428571428571,6.857142857142857,1.0,-8.0,0.0,38.0,0.0,0.0,17.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,35380.857142857145,1,0.0,2.0,4.0,0.0,2.0,4.0,-2.0,0,0.0,0.0,0.0,0,2,0,0.0,-3.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1465.853321571142,7,0.0,3.0,5.0,3.0,11.0,-8.0,0.0,-1.1428571428571428,0.42857142857142855,1.5714285714285714,9.0,-6.0,0.6,8.0,1.0,0.125,0.0,0.0,,7.0,8.0,1.0,0.0,0.14285714285714285,0.0,0.14285714285714285,52129.142857142855,1,0.0,1.0,5.0,0.0,1.0,5.0,-4.0,0,0.0,0.0,0.0,0,2,0,0.0,-1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1497.106061527637,3.2857142857142856,27.0,-0.6,9.142857142857142,5.285714285714286,0.0,2.0,-31.252739956494906,AwayWin
